"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"C562375","23307","SET OF 60 PANTRY DESIGN CAKE CASES ",-24,"4/8/2011 14:46",0.55,14911,"India",4,8,2011,"4-8-2011",197,5.53146507777911,"****",NA
"C562375","23173","REGENCY TEAPOT ROSES ",-24,"4/8/2011 14:46",8.15,14911,"India",4,8,2011,"4-8-2011",197,8.80714247053069,"****",NA
"C562375","23172","REGENCY TEA PLATE PINK",-48,"4/8/2011 14:46",1.45,14911,"India",4,8,2011,"4-8-2011",197,7.15029919270273,"*****",NA
"C562375","23171","REGENCY TEA PLATE GREEN ",-48,"4/8/2011 14:46",1.45,14911,"India",4,8,2011,"4-8-2011",197,7.15028556326779,"*****",NA
"C562375","23166","MEDIUM CERAMIC TOP STORAGE JAR",-12,"4/8/2011 14:46",1.25,14911,"India",4,8,2011,"4-8-2011",197,6.84880553266862,"*****",NA
"C562375","23163","REGENCY SUGAR TONGS",-48,"4/8/2011 14:46",2.08,14911,"India",4,8,2011,"4-8-2011",197,7.98344472803086,"*****",NA
"C562375","23157","SET OF 6 NATIVITY MAGNETS ",-240,"4/8/2011 14:46",1.85,14911,"India",4,8,2011,"4-8-2011",197,7.69617399071904,"*****",NA
"C562375","22979","PANTRY WASHING UP BRUSH",-72,"4/8/2011 14:46",1.25,14911,"India",4,8,2011,"4-8-2011",197,6.84875101367622,"*****",NA
"C562375","22952","60 CAKE CASES VINTAGE CHRISTMAS",-240,"4/8/2011 14:46",0.42,14911,"India",4,8,2011,"4-8-2011",197,5.20386403765662,"***",NA
"C562375","22945","CHRISTMAS METAL TAGS ASSORTED ",-144,"4/8/2011 14:46",0.72,14911,"India",4,8,2011,"4-8-2011",197,5.90542601413202,"****",NA
"C562375","22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",-200,"4/8/2011 14:46",2.55,14911,"India",4,8,2011,"4-8-2011",197,8.52461570096546,"****",NA
"C562375","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",-192,"4/8/2011 14:46",0.72,14911,"India",4,8,2011,"4-8-2011",197,5.90539875383908,"****",NA
"C562375","22699","ROSES REGENCY TEACUP AND SAUCER ",-48,"4/8/2011 14:46",2.55,14911,"India",4,8,2011,"4-8-2011",197,8.52457481027003,"****",NA
"C562375","22698","PINK REGENCY TEACUP AND SAUCER",-48,"4/8/2011 14:46",2.55,14911,"India",4,8,2011,"4-8-2011",197,8.52456117992446,"****",NA
"C562375","22423","REGENCY CAKESTAND 3 TIER",-32,"4/8/2011 14:46",10.95,14911,"India",4,8,2011,"4-8-2011",197,9.33292770674982,"*****",NA
"562393","23156","SET OF 5 MINI GROCERY MAGNETS",24,"4/8/2011 16:17",2.08,18172,"UK",4,8,2011,"4-8-2011",197,7.98296765400195,"*****","Bedford"
"562517","22429","ENAMEL MEASURING JUG CREAM",1,"5/8/2011 12:27",4.25,15719,"UK",5,8,2011,"5-8-2011",198,7.80369457798536,"*****","Bedford"
"562539","21915","RED  HARMONICA IN BOX ",1,"5/8/2011 15:30",1.25,17220,"UK",5,8,2011,"5-8-2011",198,6.84603755003188,"*****","Bedford"
"562540","22891","TEA FOR ONE POLKADOT",1,"5/8/2011 15:38",4.25,17400,"UK",5,8,2011,"5-8-2011",198,7.80281879622902,"*****","Bedford"
"562542","22032","BOTANICAL LILY GREETING CARD",12,"5/8/2011 15:40",0.42,17377,"UK",5,8,2011,"5-8-2011",198,5.19913104100678,"***","Bedford"
"562549","22630","DOLLY GIRL LUNCH BOX",3,"5/8/2011 16:10",1.95,17092,"UK",5,8,2011,"5-8-2011",198,7.81733194738686,"*****","Bedford"
"562558","23285","PINK VINTAGE SPOT BEAKER",5,"5/8/2011 16:43",0.85,13451,"UK",5,8,2011,"5-8-2011",198,6.15566431806056,"****","Bedford"
"562558","22371","AIRLINE BAG VINTAGE TOKYO 78",2,"5/8/2011 16:43",4.25,13451,"UK",5,8,2011,"5-8-2011",198,7.80124379355314,"*****","Bedford"
"562560","23203","JUMBO BAG VINTAGE DOILY ",3,"5/8/2011 17:12",2.08,14156,"India",5,8,2011,"5-8-2011",198,7.9754754279623,"*****",NA
"562560","23209","LUNCH BAG VINTAGE DOILY ",3,"5/8/2011 17:12",1.65,14156,"India",5,8,2011,"5-8-2011",198,7.4235077203759,"*****",NA
"562560","22674","FRENCH TOILET SIGN BLUE METAL",4,"5/8/2011 17:12",1.25,14156,"India",5,8,2011,"5-8-2011",198,6.84078161615143,"*****",NA
"562560","23182","TOILET SIGN OCCUPIED OR VACANT",24,"5/8/2011 17:12",0.83,14156,"India",5,8,2011,"5-8-2011",198,6.11628708343171,"****",NA
"562560","22495","SET OF 2 ROUND TINS CAMEMBERT ",2,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.9390417561916,"****",NA
"562560","22496","SET OF 2 ROUND TINS DUTCH CHEESE",2,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.93902809354938,"****",NA
"562560","23153","ZINC SWEETHEART WIRE LETTER RACK",4,"5/8/2011 17:12",3.75,14156,"India",5,8,2011,"5-8-2011",198,9.70526054809873,"*****",NA
"562560","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",2,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.93897344243753,"****",NA
"562560","21531","RED RETROSPOT SUGAR JAM BOWL",4,"5/8/2011 17:12",2.55,14156,"India",5,8,2011,"5-8-2011",198,8.51655050142966,"****",NA
"562560","22912","YELLOW COAT RACK PARIS FASHION",3,"5/8/2011 17:12",4.95,14156,"India",5,8,2011,"5-8-2011",198,8.01790987309525,"*****",NA
"562560","84843","WHITE SOAP RACK WITH 2 BOTTLES",1,"5/8/2011 17:12",5.95,14156,"India",5,8,2011,"5-8-2011",198,8.29390886261288,"****",NA
"562560","22487","WHITE WOOD GARDEN PLANT LADDER",1,"5/8/2011 17:12",9.95,14156,"India",5,8,2011,"5-8-2011",198,9.15455840705884,"****",NA
"562560","21535","RED RETROSPOT SMALL MILK JUG",4,"5/8/2011 17:12",2.55,14156,"India",5,8,2011,"5-8-2011",198,8.51642753227603,"****",NA
"562560","22914","BLUE COAT RACK PARIS FASHION",3,"5/8/2011 17:12",4.95,14156,"India",5,8,2011,"5-8-2011",198,8.01786897458957,"*****",NA
"562560","21259","VICTORIAN SEWING BOX SMALL ",2,"5/8/2011 17:12",5.95,14156,"India",5,8,2011,"5-8-2011",198,8.2938890936476,"****",NA
"562560","23110","PARISIENNE KEY CABINET ",2,"5/8/2011 17:12",5.75,14156,"India",5,8,2011,"5-8-2011",198,8.24137363894298,"****",NA
"562560","23112","PARISIENNE CURIO CABINET",2,"5/8/2011 17:12",7.5,14156,"India",5,8,2011,"5-8-2011",198,8.6645712541293,"****",NA
"562560","22605","WOODEN CROQUET GARDEN SET",2,"5/8/2011 17:12",14.95,14156,"India",5,8,2011,"5-8-2011",198,NA,NA,NA
"562560","22607","WOODEN ROUNDERS GARDEN SET ",2,"5/8/2011 17:12",9.95,14156,"India",5,8,2011,"5-8-2011",198,9.15452706349456,"****",NA
"562560","23186","FRENCH STYLE STORAGE JAR CAFE ",12,"5/8/2011 17:12",0.29,14156,"India",5,8,2011,"5-8-2011",198,4.81208777112568,"***",NA
"562560","23185","FRENCH STYLE STORAGE JAR JAM",12,"5/8/2011 17:12",0.29,14156,"India",5,8,2011,"5-8-2011",198,4.8120741072356,"***",NA
"562560","22667","RECIPE BOX RETROSPOT ",4,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.93868650985697,"****",NA
"562560","22627","MINT KITCHEN SCALES",2,"5/8/2011 17:12",8.5,14156,"India",5,8,2011,"5-8-2011",198,8.87627542991391,"****",NA
"562560","22625","RED KITCHEN SCALES",2,"5/8/2011 17:12",8.5,14156,"India",5,8,2011,"5-8-2011",198,8.87627081170505,"****",NA
"562560","21559","STRAWBERRY LUNCH BOX WITH CUTLERY",6,"5/8/2011 17:12",2.55,14156,"India",5,8,2011,"5-8-2011",198,8.51623623819497,"****",NA
"562560","23160","REGENCY TEA SPOON",12,"5/8/2011 17:12",1.25,14156,"India",5,8,2011,"5-8-2011",198,6.84027607229169,"*****",NA
"562560","84375","SET OF 20 KIDS COOKIE CUTTERS",2,"5/8/2011 17:12",2.1,14156,"India",5,8,2011,"5-8-2011",198,7.99905698575463,"*****",NA
"562560","21561","DINOSAUR LUNCH BOX WITH CUTLERY",6,"5/8/2011 17:12",2.55,14156,"India",5,8,2011,"5-8-2011",198,8.51611325782064,"****",NA
"562560","84991","60 TEATIME FAIRY CAKE CASES",24,"5/8/2011 17:12",0.55,14156,"India",5,8,2011,"5-8-2011",198,5.52268993593645,"****",NA
"562560","22844","VINTAGE CREAM DOG FOOD CONTAINER",2,"5/8/2011 17:12",8.5,14156,"India",5,8,2011,"5-8-2011",198,8.8761922989864,"****",NA
"562560","23175","REGENCY MILK JUG PINK ",4,"5/8/2011 17:12",3.25,14156,"India",5,8,2011,"5-8-2011",198,9.23665320718831,"*****",NA
"562560","23172","REGENCY TEA PLATE PINK",12,"5/8/2011 17:12",1.65,14156,"India",5,8,2011,"5-8-2011",198,7.42275621241532,"*****",NA
"562560","21403","BLUE EGG  SPOON",24,"5/8/2011 17:12",0.12,14156,"India",5,8,2011,"5-8-2011",198,4.13933304453086,"**",NA
"562560","23169","CLASSIC GLASS COOKIE JAR",2,"5/8/2011 17:12",4.15,14156,"India",5,8,2011,"5-8-2011",198,7.76797742941312,"*****",NA
"562560","21843","RED RETROSPOT CAKE STAND",2,"5/8/2011 17:12",10.95,14156,"India",5,8,2011,"5-8-2011",198,9.33015464768753,"*****",NA
"562560","22980","PANTRY SCRUBBING BRUSH",6,"5/8/2011 17:12",1.65,14156,"India",5,8,2011,"5-8-2011",198,7.42261955700293,"*****",NA
"562560","20764","ABSTRACT CIRCLES SKETCHBOOK ",2,"5/8/2011 17:12",3.75,14156,"India",5,8,2011,"5-8-2011",198,9.70448167860191,"*****",NA
"562560","20766","GARDEN PATH SKETCHBOOK",2,"5/8/2011 17:12",3.75,14156,"India",5,8,2011,"5-8-2011",198,9.70445434665455,"*****",NA
"562560","23296","SET OF 6 TEA TIME BAKING CASES",4,"5/8/2011 17:12",1.25,14156,"India",5,8,2011,"5-8-2011",198,6.83983878536148,"*****",NA
"562560","23294","SET OF 6 SNACK LOAF BAKING CASES",8,"5/8/2011 17:12",0.83,14156,"India",5,8,2011,"5-8-2011",198,6.11534424516582,"****",NA
"562560","21889","WOODEN BOX OF DOMINOES",1,"5/8/2011 17:12",1.25,14156,"India",5,8,2011,"5-8-2011",198,6.83979778687315,"*****",NA
"562560","23239","SET OF 4 KNICK KNACK TINS POPPIES",2,"5/8/2011 17:12",4.15,14156,"India",5,8,2011,"5-8-2011",198,7.76789298430343,"*****",NA
"562560","22979","PANTRY WASHING UP BRUSH",4,"5/8/2011 17:12",1.45,14156,"India",5,8,2011,"5-8-2011",198,7.14119592985137,"*****",NA
"562560","22978","PANTRY ROLLING PIN",6,"5/8/2011 17:12",3.75,14156,"India",5,8,2011,"5-8-2011",198,9.70434501670423,"*****",NA
"562560","23089","GLASS BON BON JAR",6,"5/8/2011 17:12",1.65,14156,"India",5,8,2011,"5-8-2011",198,7.42242823034642,"*****",NA
"562560","23183","MOTHERS KITCHEN SPOON REST ,6,5/8/2011 17:12,3.75,14156,EIRE
562560,22423,REGENCY CAKESTAND 3 TIER,3,5/8/2011 17:12,12.75,14156,EIRE
562560,23229,VINTAGE DONKEY TAIL GAME ,2,5/8/2011 17:12,3.75,14156,EIRE
562560,23242,TREASURE TIN BUFFALO BILL ,6,5/8/2011 17:12,2.08,14156,EIRE
562560,23244,ROUND STORAGE TIN VINTAGE LEAF,6,5/8/2011 17:12,1.95,14156,EIRE
562560,23053,RECYCLED ACAPULCO MAT PINK,1,5/8/2011 17:12,8.25,14156,EIRE
562560,23050,RECYCLED ACAPULCO MAT GREEN,1,5/8/2011 17:12,8.25,14156,EIRE
562560,23051,RECYCLED ACAPULCO MAT BLUE,1,5/8/2011 17:12,8.25,14156,EIRE
562560,23202,JUMBO BAG VINTAGE LEAF,3,5/8/2011 17:12,2.08,14156,EIRE
562560,23201,JUMBO BAG ALPHABET,3,5/8/2011 17:12,2.08,14156,EIRE
562560,22663,JUMBO BAG DOLLY GIRL DESIGN,3,5/8/2011 17:12,2.08,14156,EIRE
562560,21929,JUMBO BAG PINK VINTAGE PAISLEY,3,5/8/2011 17:12,2.08,14156,EIRE
562560,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,5/8/2011 17:12,2.08,14156,EIRE
562560,85099B,JUMBO BAG RED RETROSPOT,4,5/8/2011 17:12,2.08,14156,EIRE
562560,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,5/8/2011 17:12,0.55,14156,EIRE
562560,23077,DOUGHNUT LIP GLOSS ,20,5/8/2011 17:12,1.25,14156,EIRE
562560,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,5/8/2011 17:12,1.65,14156,EIRE
562560,84744,S/6 SEW ON CROCHET FLOWERS,6,5/8/2011 17:12,1.25,14156,EIRE
562560,20702,PINK PADDED MOBILE,1,5/8/2011 17:12,4.25,14156,EIRE
562560,23360,SET 8 CANDLES VINTAGE DOILY,4,5/8/2011 17:12,1.95,14156,EIRE
562560,84581,DOG TOY WITH PINK CROCHET SKIRT,1,5/8/2011 17:12,3.75,14156,EIRE
562560,85096,HILDA CANDY SPOT RABBIT,2,5/8/2011 17:12,3.75,14156,EIRE
562560,23245,SET OF 3 REGENCY CAKE TINS,1,5/8/2011 17:12,4.95,14156,EIRE
562560,21889,WOODEN BOX OF DOMINOES,3,5/8/2011 17:12,1.25,14156,EIRE
562560,84569D,PACK 6 HEART/ICE-CREAM PATCHES,12,5/8/2011 17:12,1.25,14156,EIRE
562560,84569A,PACK 3 IRON ON DOG PATCHES,12,5/8/2011 17:12,1.25,14156,EIRE
562560,23236,STORAGE TIN VINTAGE DOILY ,6,5/8/2011 17:12,2.89,14156,EIRE
562560,20728,LUNCH BAG CARS BLUE,3,5/8/2011 17:12,1.65,14156,EIRE
562560,20726,LUNCH BAG WOODLAND,2,5/8/2011 17:12,1.65,14156,EIRE
562560,22383,LUNCH BAG SUKI DESIGN ,2,5/8/2011 17:12,1.65,14156,EIRE
562560,23207,LUNCH BAG ALPHABET DESIGN,2,5/8/2011 17:12,1.65,14156,EIRE
562560,22383,LUNCH BAG SUKI DESIGN ,2,5/8/2011 17:12,1.65,14156,EIRE
562560,23207,LUNCH BAG ALPHABET DESIGN,2,5/8/2011 17:12,1.65,14156,EIRE
562560,22654,DELUXE SEWING KIT ,3,5/8/2011 17:12,5.95,14156,EIRE
562560,21891,TRADITIONAL WOODEN SKIPPING ROPE,4,5/8/2011 17:12,1.45,14156,EIRE
562560,21892,TRADITIONAL WOODEN CATCH CUP GAME ,6,5/8/2011 17:12,1.25,14156,EIRE
562560,22620,4 TRADITIONAL SPINNING TOPS,5,5/8/2011 17:12,1.45,14156,EIRE
562560,21739,COSY SLIPPER SHOES SMALL GREEN,2,5/8/2011 17:12,2.95,14156,EIRE
562560,21738,COSY SLIPPER SHOES SMALL  RED ,1,5/8/2011 17:12,2.95,14156,EIRE
562560,21738,COSY SLIPPER SHOES SMALL  RED ,1,5/8/2011 17:12,2.95,14156,EIRE
562560,23108,SET OF 10 LED DOLLY LIGHTS,4,5/8/2011 17:12,6.25,14156,EIRE
562560,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,5/8/2011 17:12,1.25,14156,EIRE
562560,23127,FELTCRAFT GIRL NICOLE KIT,2,5/8/2011 17:12,4.95,14156,EIRE
562560,23126,FELTCRAFT GIRL AMELIE KIT,2,5/8/2011 17:12,4.95,14156,EIRE
562560,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,5/8/2011 17:12,3.75,14156,EIRE
562560,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,5/8/2011 17:12,3.75,14156,EIRE
562560,22750,FELTCRAFT PRINCESS LOLA DOLL,2,5/8/2011 17:12,3.75,14156,EIRE
562560,22532,MAGIC DRAWING SLATE LEAP FROG ,4,5/8/2011 17:12,0.42,14156,EIRE
562560,22535,MAGIC DRAWING SLATE BUNNIES ,4,5/8/2011 17:12,0.42,14156,EIRE
562560,22536,MAGIC DRAWING SLATE PURDEY,4,5/8/2011 17:12,0.42,14156,EIRE
562560,22530,MAGIC DRAWING SLATE DOLLY GIRL ,4,5/8/2011 17:12,0.42,14156,EIRE
562560,22533,MAGIC DRAWING SLATE BAKE A CAKE ,4,5/8/2011 17:12,0.42,14156,EIRE
562560,22548,HEADS AND TAILS SPORTING FUN,4,5/8/2011 17:12,1.25,14156,EIRE
562560,21790,VINTAGE SNAP CARDS,4,5/8/2011 17:12,0.85,14156,EIRE
562560,21888,BINGO SET,2,5/8/2011 17:12,3.75,14156,EIRE
562560,22746,POPPYS PLAYHOUSE LIVINGROOM ",4,"5/8/2011 17:12",2.1,14156,"India",5,8,2011,"5-8-2011",198,7.99853768903359,"*****",NA
"562560","22623","BOX OF VINTAGE JIGSAW BLOCKS ",4,"5/8/2011 17:12",5.95,14156,"India",5,8,2011,"5-8-2011",198,8.29359251590835,"****",NA
"562560","22742","MAKE YOUR OWN PLAYTIME CARD KIT",6,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.93794857357774,"****",NA
"562560","22666","RECIPE BOX PANTRY YELLOW DESIGN",4,"5/8/2011 17:12",2.95,14156,"India",5,8,2011,"5-8-2011",198,8.93792123957862,"****",NA
"562567","22712","CARD DOLLY GIRL ",12,"7/8/2011 11:40",0.42,12877,"UK",7,8,2011,"7-8-2011",199,5.19378991608493,"***","Bedford"
"562574","22118","JOY WOODEN BLOCK LETTERS",1,"7/8/2011 12:42",4.95,14903,"UK",7,8,2011,"7-8-2011",199,8.01679485217328,"*****","Bedford"
"562579","22278","OVERNIGHT BAG VINTAGE ROSE PAISLEY",1,"7/8/2011 13:30",4.95,16950,"UK",7,8,2011,"7-8-2011",199,8.0164109881232,"*****","Bedford"
"562587","23546","WRAP PAISLEY PARK ",25,"7/8/2011 14:34",0.42,15640,"UK",7,8,2011,"7-8-2011",199,5.19069896146438,"***","Bedford"
"562608","23089","GLASS BON BON JAR",12,"8/8/2011 11:45",1.65,15502,"UK",8,8,2011,"8-8-2011",200,7.41698470634628,"*****","Bedford"
"562608","22629","SPACEBOY LUNCH BOX ",12,"8/8/2011 11:45",1.95,15502,"UK",8,8,2011,"8-8-2011",200,7.80761059427611,"*****","Bedford"
"562615","82580","BATHROOM METAL SIGN",10,"8/8/2011 12:20",0.55,16458,"UK",8,8,2011,"8-8-2011",200,5.51476903247259,"****","Bedford"
"C562620","22798","ANTIQUE GLASS DRESSING TABLE POT",-1,"8/8/2011 12:34",2.95,13089,"UK",8,8,2011,"8-8-2011",200,8.92950596840634,"****","Bedford"
"562652","22725","ALARM CLOCK BAKELIKE CHOCOLATE",4,"8/8/2011 13:34",3.75,14844,"UK",8,8,2011,"8-8-2011",200,9.6947381083659,"*****","Bedford"
"C562687","21359","RELAX LARGE WOOD LETTERS",-1,"8/8/2011 13:53",3.95,15157,"UK",8,8,2011,"8-8-2011",200,9.87210178249702,"*****","Bedford"
"562715","23307","SET OF 60 PANTRY DESIGN CAKE CASES ",1,"8/8/2011 15:34",1.25,NA,"UK",8,8,2011,"8-8-2011",200,6.8280801482538,"*****","Bedford"
"562715","21174","POTTERING IN THE SHED METAL SIGN",1,"8/8/2011 15:34",4.13,NA,"UK",8,8,2011,"8-8-2011",200,7.75632898913607,"*****","Bedford"
"562715","22730","ALARM CLOCK BAKELIKE IVORY",2,"8/8/2011 15:34",7.46,NA,"UK",8,8,2011,"8-8-2011",200,8.65070662639172,"****","Bedford"
"562717","22889","NUMBER TILE VINTAGE FONT No ",1,"8/8/2011 15:42",4.13,NA,"UK",8,8,2011,"8-8-2011",200,7.75553304694388,"*****","Bedford"
"562717","16235","RECYCLED PENCIL WITH RABBIT ERASER",2,"8/8/2011 15:42",0.42,NA,"UK",8,8,2011,"8-8-2011",200,5.17910492049496,"***","Bedford"
"562722","82552","WASHROOM METAL SIGN",96,"8/8/2011 16:43",1.25,13798,"UK",8,8,2011,"8-8-2011",200,6.82293506468571,"*****","Bedford"
"562779","84509B","SET OF 4 FAIRY CAKE PLACEMATS",1,"9/8/2011 12:58",3.75,17841,"UK",9,8,2011,"9-8-2011",201,9.68650711386045,"*****","Bedford"
"562791","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",6,"9/8/2011 14:18",2.95,17730,"UK",9,8,2011,"9-8-2011",201,8.91903870860997,"****","Bedford"
"562842","22193","RED DINER WALL CLOCK",4,"9/8/2011 16:44",8.5,17675,"UK",9,8,2011,"9-8-2011",201,8.8692930990658,"****","Bedford"
"562843","20723","STRAWBERRY CHARLOTTE BAG",1,"9/8/2011 17:37",1.63,NA,"UK",9,8,2011,"9-8-2011",201,7.37403103024399,"*****","Bedford"
"562846","22694","WICKER STAR ",1,"10/8/2011 9:29",3.29,NA,"UK",10,8,2011,"10-8-2011",202,9.25271797210568,"*****","Bedford"
"562850","22356","CHARLOTTE BAG PINK POLKADOT",30,"10/8/2011 10:08",0.85,14680,"UK",10,8,2011,"10-8-2011",202,6.13010224570398,"****","Bedford"
"562878","84596B","SMALL DOLLY MIX DESIGN ORANGE BOWL",2,"10/8/2011 10:45",0.42,16241,"UK",10,8,2011,"10-8-2011",202,5.17026928493856,"***","Bedford"
"562881","21877","HOME SWEET HOME MUG",12,"10/8/2011 10:57",1.25,15632,"UK",10,8,2011,"10-8-2011",202,6.81409713676614,"*****","Bedford"
"562893","85176","SEWING SUSAN 21 NEEDLE SET",12,"10/8/2011 12:25",0.85,17442,"UK",10,8,2011,"10-8-2011",202,6.12659392128942,"****","Bedford"
"562913","22637","PIGGY BANK RETROSPOT ",4,"10/8/2011 13:19",2.55,17042,"UK",10,8,2011,"10-8-2011",202,8.48757998247888,"****","Bedford"
"562933","20719","WOODLAND CHARLOTTE BAG",3,"10/8/2011 16:51",1.63,NA,"UK",10,8,2011,"10-8-2011",202,7.36599632069013,"*****","Bedford"
"562933","23266","SET OF 3 WOODEN STOCKING DECORATION",1,"10/8/2011 16:51",2.46,NA,"UK",10,8,2011,"10-8-2011",202,8.3859979688186,"****","Bedford"
"562934","22663","JUMBO BAG DOLLY GIRL DESIGN",1,"10/8/2011 16:56",4.13,NA,"UK",10,8,2011,"10-8-2011",202,7.74916888522464,"*****","Bedford"
"562939","82580","BATHROOM METAL SIGN",12,"11/8/2011 8:37",0.55,15498,"UK",11,8,2011,"11-8-2011",203,5.49006521900485,"****","Bedford"
"562955","75049L","LARGE CIRCULAR MIRROR MOBILE",3,"11/8/2011 10:14",2.46,NA,"UK",11,8,2011,"11-8-2011",203,8.38289751478051,"****","Bedford"
"562955","22089","PAPER BUNTING VINTAGE PAISLEY",13,"11/8/2011 10:14",4.13,NA,"UK",11,8,2011,"11-8-2011",203,7.74796819973635,"*****","Bedford"
"562960","21391","FRENCH LAVENDER SCENT HEART",12,"11/8/2011 10:22",0.75,14911,"India",11,8,2011,"11-8-2011",203,5.92250684481354,"****",NA
"562960","22197","POPCORN HOLDER",24,"11/8/2011 10:22",0.85,14911,"India",11,8,2011,"11-8-2011",203,6.11820332772527,"****",NA
"562960","71459","HANGING JAM JAR T-LIGHT HOLDER",12,"11/8/2011 10:22",0.85,14911,"India",11,8,2011,"11-8-2011",203,6.11817574551848,"****",NA
"562960","21695","SMALL SILVER FLOWER CANDLE POT",6,"11/8/2011 10:22",2.95,14911,"India",11,8,2011,"11-8-2011",203,8.90275501614764,"****",NA
"562960","21508","VINTAGE KID DOLLY CARD ",12,"11/8/2011 10:22",0.42,14911,"India",11,8,2011,"11-8-2011",203,5.15955305627469,"***",NA
"562960","22030","SWALLOWS GREETING CARD",12,"11/8/2011 10:22",0.42,14911,"India",11,8,2011,"11-8-2011",203,5.159539264977,"***",NA
"562960","22652","TRAVEL SEWING KIT",10,"11/8/2011 10:22",1.65,14911,"India",11,8,2011,"11-8-2011",203,7.38707004891498,"*****",NA
"562960","22966","GINGERBREAD MAN COOKIE CUTTER",12,"11/8/2011 10:22",1.25,14911,"India",11,8,2011,"11-8-2011",203,6.80434381553648,"*****",NA
"562960","23244","ROUND STORAGE TIN VINTAGE LEAF",6,"11/8/2011 10:22",1.95,14911,"India",11,8,2011,"11-8-2011",203,7.7786950787175,"*****",NA
"562960","23162","REGENCY TEA STRAINER",4,"11/8/2011 10:22",3.75,14911,"India",11,8,2011,"11-8-2011",203,9.66891812770472,"*****",NA
"562960","22311","OFFICE MUG WARMER BLACK+SILVER ",6,"11/8/2011 10:22",2.95,14911,"India",11,8,2011,"11-8-2011",203,8.90260330997419,"****",NA
"562960","23191","BUNDLE OF 3 RETRO NOTE BOOKS",12,"11/8/2011 10:22",1.65,14911,"India",11,8,2011,"11-8-2011",203,7.38695971594433,"*****",NA
"562960","21704","BAG 250g SWIRLY MARBLES",12,"11/8/2011 10:22",0.85,14911,"India",11,8,2011,"11-8-2011",203,6.11795508164862,"****",NA
"562960","C2","CARRIAGE",1,"11/8/2011 10:22",50,14911,"India",11,8,2011,"11-8-2011",203,NA,NA,NA
"562963","20984","12 PENCILS TALL TUBE POSY",24,"11/8/2011 10:29",0.29,13203,"UK",11,8,2011,"11-8-2011",203,4.77572911415171,"***","Bedford"
"562980","22961","JAM MAKING SET PRINTED",12,"11/8/2011 11:44",1.45,17686,"UK",11,8,2011,"11-8-2011",203,7.10444498038694,"*****","Bedford"
"563018","23263","SET OF 3 WOODEN HEART DECORATIONS",12,"11/8/2011 12:53",1.25,13427,"UK",11,8,2011,"11-8-2011",203,6.80197104406809,"*****","Bedford"
"563022","20725","LUNCH BAG RED RETROSPOT",1,"11/8/2011 13:34",1.65,17248,"UK",11,8,2011,"11-8-2011",203,7.38331719200069,"*****","Bedford"
"563023","84879","ASSORTED COLOUR BIRD ORNAMENT",16,"11/8/2011 13:39",1.69,14639,"UK",11,8,2011,"11-8-2011",203,7.43645044361838,"*****","Bedford"
"563030","21164","HOME SWEET HOME METAL SIGN ",6,"11/8/2011 14:36",2.95,14834,"UK",11,8,2011,"11-8-2011",203,8.8968622759249,"****","Bedford"
"563034","10125","MINI FUNKY DESIGN TAPES",40,"11/8/2011 14:53",0.85,17644,"UK",11,8,2011,"11-8-2011",203,6.11121960893932,"****","Bedford"
"563061","22027","TEA PARTY BIRTHDAY CARD",12,"11/8/2011 15:25",0.42,13588,"UK",11,8,2011,"11-8-2011",203,5.15118776514434,"***","Bedford"
"563071","21164","HOME SWEET HOME METAL SIGN ",6,"11/8/2011 15:43",2.95,17633,"UK",11,8,2011,"11-8-2011",203,8.8933395668947,"****","Bedford"
"563078","23324","RUSTIC STRAWBERRY JAMPOT LARGE ",12,"11/8/2011 16:30",2.08,15955,"UK",11,8,2011,"11-8-2011",203,7.92699597997626,"*****","Bedford"
"563093","20712","JUMBO BAG WOODLAND ANIMALS",1,"11/8/2011 17:28",4.13,NA,"UK",11,8,2011,"11-8-2011",203,9.99102752357942,"*****","Bedford"
"563093","22775","PURPLE DRAWERKNOB ACRYLIC EDWARDIAN",1,"11/8/2011 17:28",2.46,NA,"UK",11,8,2011,"11-8-2011",203,8.36668512767856,"****","Bedford"
"563094","22427","ENAMEL FLOWER JUG CREAM",1,"11/8/2011 17:35",5.95,14525,"UK",11,8,2011,"11-8-2011",203,8.27533551830422,"****","Bedford"
